order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O05218,C0204,P004,W4,2025-12-07,22,2025-12-10,Fulfilled
O05219,C0538,P019,W1,2026-07-08,6,2026-07-09,Fulfilled
O05220,C0373,P003,W4,2026-07-11,12,2026-07-12,Fulfilled
O05221,C0180,P015,W4,2025-09-02,14,2025-09-05,Fulfilled
O05222,C0528,P024,W1,2026-04-08,9,2026-04-11,Fulfilled
O05223,C0258,P006,W3,2026-04-22,24,,Cancelled
O05224,C0470,P005,W1,2026-01-16,13,2026-01-19,Fulfilled
O05225,C0289,P011,W2,2026-02-19,15,2026-02-22,Fulfilled
O05226,C0708,P010,W2,2026-06-16,5,2026-06-26,Fulfilled
O05227,C0680,P002,W3,2026-01-16,10,,Backordered
O05228,C0379,P012,W4,2025-09-24,16,2025-09-28,Fulfilled
O05229,C0568,P007,W2,2026-01-14,11,,Backordered
O05230,C0143,P004,W2,2025-12-02,19,2025-12-03,Fulfilled
O05231,C0797,P007,W1,2026-01-18,4,2026-01-22,Fulfilled
O05232,C0172,P001,W4,2025-11-23,4,2025-11-27,Fulfilled
O05233,C0693,P023,W2,2025-10-25,9,2025-11-01,Fulfilled
O05234,C0676,P025,W2,2026-08-26,8,2026-08-28,Fulfilled
O05235,C0143,P010,W1,2025-10-18,20,2025-10-22,Fulfilled
O05236,C0007,P022,W2,2026-05-16,21,2026-05-17,Fulfilled
O05237,C0589,P012,W3,2026-05-20,12,2026-05-22,Fulfilled
O05238,C0695,P023,W4,2026-04-14,13,,Backordered
O05239,C0573,P005,W2,2026-07-30,8,2026-08-02,Fulfilled
O05240,C0045,P008,W3,2025-09-02,13,2025-09-05,Fulfilled
O05241,C0516,P019,W4,2025-12-20,17,2025-12-22,Fulfilled
O05242,C0313,P006,W2,2025-11-07,18,2025-11-11,Fulfilled
O05243,C0732,P021,W2,2026-03-30,24,2026-04-02,Fulfilled
O05244,C0640,P011,W1,2026-04-20,14,2026-04-23,Fulfilled
O05245,C0639,P011,W4,2026-07-25,9,2026-07-29,Fulfilled
O05246,C0326,P012,W1,2026-01-17,2,2026-01-18,Fulfilled
O05247,C0258,P020,W1,2025-11-26,17,2025-12-06,Fulfilled
O05248,C0658,P001,W1,2026-08-04,20,2026-08-08,Fulfilled
O05249,C0093,P019,W3,2026-05-04,14,2026-05-07,Fulfilled
O05250,C0081,P020,W2,2026-06-07,23,2026-06-10,Fulfilled
O05251,C0050,P021,W3,2026-02-10,8,,Cancelled
O05252,C0409,P025,W3,2026-02-11,2,2026-02-13,Fulfilled
O05253,C0061,P020,W1,2026-01-21,16,2026-01-24,Fulfilled
O05254,C0466,P014,W2,2026-06-01,3,2026-06-12,Fulfilled
O05255,C0134,P012,W1,2025-11-16,3,2025-11-18,Fulfilled
O05256,C0712,P010,W1,2026-08-23,17,2026-08-24,Fulfilled
O05257,C0346,P021,W2,2025-11-04,11,2025-11-06,Fulfilled
O05258,C0075,P010,W2,2026-02-16,15,2026-02-17,Fulfilled
O05259,C0555,P015,W1,2025-12-24,18,2025-12-28,Fulfilled
O05260,C0271,P003,W2,2026-04-23,10,2026-04-26,Fulfilled
O05261,C0210,P008,W2,2026-05-07,15,2026-05-08,Fulfilled
O05262,C0527,P007,W4,2026-08-02,13,2026-08-05,Fulfilled
O05263,C0764,P011,W3,2026-06-16,14,2026-06-19,Fulfilled
O05264,C0783,P013,W2,2025-11-30,17,2025-12-08,Fulfilled
O05265,C0348,P018,W2,2025-11-15,10,2025-11-18,Fulfilled
O05266,C0678,P011,W1,2026-07-21,13,2026-07-25,Fulfilled
O05267,C0168,P004,W2,2026-02-26,15,2026-03-02,Fulfilled
O05268,C0677,P014,W3,2025-10-06,4,2025-10-08,Fulfilled
O05269,C0753,P002,W1,2026-06-29,6,2026-06-30,Fulfilled
O05270,C0414,P022,W4,2026-04-25,3,2026-04-29,Fulfilled
O05271,C0418,P020,W3,2025-09-10,5,2025-09-13,Fulfilled
O05272,C0451,P006,W4,2026-06-13,11,2026-06-14,Fulfilled
O05273,C0059,P007,W2,2026-04-10,23,,Cancelled
O05274,C0687,P001,W4,2026-04-13,23,2026-04-14,Fulfilled
O05275,C0590,P010,W2,2026-07-13,19,2026-07-14,Fulfilled
O05276,C0695,P001,W4,2026-02-28,14,2026-03-01,Fulfilled
O05277,C0093,P024,W3,2026-02-16,5,2026-02-18,Fulfilled
O05278,C0642,P004,W3,2026-04-14,9,2026-04-15,Fulfilled
O05279,C0290,P017,W1,2025-11-12,19,2025-11-16,Fulfilled
O05280,C0655,P015,W4,2025-10-26,22,2025-10-28,Fulfilled
O05281,C0795,P006,W1,2026-07-05,24,2026-07-08,Fulfilled
O05282,C0703,P021,W1,2025-11-18,10,2025-11-22,Fulfilled
O05283,C0732,P003,W2,2026-03-04,12,2026-03-08,Fulfilled
O05284,C0091,P023,W4,2025-12-08,13,2025-12-12,Fulfilled
O05285,C0263,P019,W4,2025-11-24,2,2025-11-25,Fulfilled
O05286,C0234,P016,W4,2026-04-07,3,2026-04-10,Fulfilled
O05287,C0411,P022,W3,2026-06-20,2,2026-06-24,Fulfilled
O05288,C0780,P011,W4,2026-02-09,18,2026-02-10,Fulfilled
O05289,C0548,P008,W2,2025-10-21,6,2025-10-25,Fulfilled
O05290,C0436,P004,W2,2025-11-29,17,2025-12-03,Fulfilled
O05291,C0644,P024,W1,2025-10-31,10,2025-11-04,Fulfilled
O05292,C0141,P011,W4,2026-07-20,20,2026-07-22,Fulfilled
O05293,C0528,P021,W2,2025-12-26,3,2025-12-27,Fulfilled
O05294,C0402,P009,W1,2026-01-15,8,2026-01-18,Fulfilled
O05295,C0163,P024,W2,2025-09-26,5,2025-09-29,Fulfilled
O05296,C0516,P022,W3,2026-02-10,11,2026-02-13,Fulfilled
O05297,C0672,P008,W2,2026-07-31,14,2026-08-02,Fulfilled
O05298,C0662,P013,W2,2026-01-28,5,2026-02-06,Fulfilled
O05299,C0674,P020,W2,2026-04-26,17,2026-04-30,Fulfilled
O05300,C0649,P006,W3,2025-11-06,24,2025-11-09,Fulfilled
O05301,C0375,P001,W3,2025-10-23,2,2025-10-27,Fulfilled
O05302,C0040,P008,W3,2026-05-26,3,2026-05-30,Fulfilled
O05303,C0772,P015,W1,2025-09-24,23,2025-09-26,Fulfilled
O05304,C0363,P004,W2,2026-02-11,16,2026-02-13,Fulfilled
O05305,C0506,P009,W3,2025-12-25,23,2025-12-29,Fulfilled
O05306,C0017,P023,W1,2025-09-06,17,2025-09-09,Fulfilled
O05307,C0711,P002,W1,2026-03-13,18,2026-03-16,Fulfilled
O05308,C0710,P002,W2,2026-08-18,4,2026-08-22,Fulfilled
O05309,C0742,P011,W3,2025-09-26,13,2025-09-27,Fulfilled
O05310,C0139,P001,W3,2026-06-25,9,2026-07-05,Fulfilled
O05311,C0674,P001,W1,2026-03-16,21,2026-03-17,Fulfilled
O05312,C0500,P005,W3,2026-05-23,2,2026-06-02,Fulfilled
O05313,C0117,P003,W1,2025-10-06,1,2025-10-08,Fulfilled
O05314,C0456,P021,W3,2026-07-15,14,2026-07-17,Fulfilled
O05315,C0381,P004,W3,2025-09-05,24,2025-09-06,Fulfilled
O05316,C0500,P014,W1,2026-07-28,24,,Backordered
O05317,C0067,P018,W2,2026-04-29,15,2026-05-01,Fulfilled
O05318,C0451,P016,W4,2026-01-02,11,2026-01-04,Fulfilled
O05319,C0542,P017,W2,2025-09-03,7,2025-09-07,Fulfilled
O05320,C0572,P009,W3,2026-04-11,24,2026-04-13,Fulfilled
O05321,C0615,P023,W3,2025-10-02,5,2025-10-11,Fulfilled
O05322,C0501,P002,W1,2026-04-11,4,2026-04-20,Fulfilled
O05323,C0561,P003,W4,2026-06-10,13,2026-06-14,Fulfilled
O05324,C0073,P022,W2,2025-12-07,10,2025-12-11,Fulfilled
O05325,C0638,P002,W4,2025-11-27,12,2025-12-01,Fulfilled
O05326,C0294,P005,W2,2025-11-21,22,2025-11-25,Fulfilled
O05327,C0438,P005,W3,2025-11-22,7,2025-11-25,Fulfilled
O05328,C0437,P001,W2,2025-10-12,22,2025-10-15,Fulfilled
O05329,C0780,P003,W4,2025-12-01,6,2025-12-05,Fulfilled
O05330,C0260,P015,W1,2026-04-29,8,2026-05-08,Fulfilled
O05331,C0308,P017,W4,2025-12-20,1,2025-12-23,Fulfilled
O05332,C0608,P003,W1,2026-06-13,17,2026-06-16,Fulfilled
O05333,C0507,P024,W4,2026-06-27,21,2026-06-28,Fulfilled
O05334,C0255,P003,W1,2026-06-05,22,2026-06-09,Fulfilled
O05335,C0276,P018,W1,2026-03-16,5,2026-03-20,Fulfilled
O05336,C0663,P021,W1,2025-12-25,19,2025-12-26,Fulfilled
O05337,C0668,P014,W3,2026-08-06,4,2026-08-08,Fulfilled
O05338,C0118,P013,W2,2025-11-14,16,2025-11-15,Fulfilled
O05339,C0320,P003,W3,2026-02-17,17,2026-02-19,Fulfilled
O05340,C0615,P007,W4,2026-02-13,4,2026-02-20,Fulfilled
O05341,C0095,P022,W1,2026-05-31,3,2026-06-02,Fulfilled
O05342,C0147,P009,W3,2026-03-19,2,2026-03-21,Fulfilled
O05343,C0127,P001,W3,2026-06-19,18,2026-06-23,Fulfilled
O05344,C0422,P019,W2,2026-08-02,15,2026-08-04,Fulfilled
O05345,C0361,P018,W4,2026-01-21,3,2026-01-25,Fulfilled
O05346,C0257,P002,W3,2026-07-17,13,,Backordered
O05347,C0109,P002,W1,2025-11-01,20,2025-11-03,Fulfilled
O05348,C0510,P003,W3,2026-08-01,6,2026-08-04,Fulfilled
O05349,C0646,P002,W2,2025-11-04,15,2025-11-06,Fulfilled
O05350,C0170,P016,W1,2026-07-08,8,2026-07-10,Fulfilled
O05351,C0533,P004,W4,2026-01-21,7,2026-01-25,Fulfilled
O05352,C0636,P016,W1,2026-08-19,10,2026-08-21,Fulfilled
O05353,C0446,P005,W1,2025-10-18,9,2025-10-19,Fulfilled
O05354,C0459,P025,W1,2026-02-17,12,2026-02-19,Fulfilled
O05355,C0134,P019,W4,2026-07-27,5,2026-07-30,Fulfilled
O05356,C0765,P010,W3,2025-09-18,10,2025-09-28,Fulfilled
O05357,C0765,P011,W4,2025-12-06,15,2025-12-17,Fulfilled
O05358,C0569,P002,W2,2025-10-01,10,2025-10-09,Fulfilled
O05359,C0722,P002,W1,2025-12-27,16,2025-12-28,Fulfilled
O05360,C0486,P014,W2,2026-01-21,3,2026-01-24,Fulfilled
O05361,C0529,P001,W1,2026-04-14,4,2026-04-15,Fulfilled
O05362,C0663,P016,W3,2025-12-04,21,2025-12-08,Fulfilled
O05363,C0031,P010,W2,2025-10-28,12,2025-10-29,Fulfilled
O05364,C0176,P004,W4,2025-11-02,15,,Backordered
O05365,C0163,P014,W2,2026-08-09,18,2026-08-10,Fulfilled
O05366,C0506,P014,W2,2026-08-14,4,2026-08-16,Fulfilled
O05367,C0194,P019,W4,2025-11-20,24,2025-11-24,Fulfilled
O05368,C0312,P005,W3,2025-11-11,11,2025-11-14,Fulfilled
O05369,C0395,P014,W1,2025-09-20,22,2025-09-23,Fulfilled
O05370,C0595,P022,W2,2026-08-17,11,2026-08-18,Fulfilled
O05371,C0414,P007,W2,2026-05-16,10,2026-05-18,Fulfilled
O05372,C0020,P021,W3,2026-06-05,15,2026-06-15,Fulfilled
O05373,C0549,P019,W3,2025-12-16,5,2025-12-19,Fulfilled
O05374,C0342,P011,W3,2026-04-22,15,,Cancelled
O05375,C0091,P023,W4,2025-09-22,24,2025-09-26,Fulfilled
O05376,C0521,P025,W3,2026-05-05,16,2026-05-14,Fulfilled
O05377,C0216,P006,W2,2026-03-31,2,2026-04-02,Fulfilled
O05378,C0369,P025,W1,2025-12-30,17,,Cancelled
O05379,C0774,P001,W3,2026-05-18,1,2026-05-21,Fulfilled
O05380,C0191,P004,W2,2026-04-24,3,2026-04-26,Fulfilled
O05381,C0708,P002,W2,2026-02-08,7,2026-02-11,Fulfilled
O05382,C0372,P010,W4,2025-11-08,8,2025-11-11,Fulfilled
O05383,C0746,P024,W4,2025-09-09,1,2025-09-12,Fulfilled
O05384,C0679,P016,W2,2026-08-09,1,2026-08-18,Fulfilled
O05385,C0665,P016,W3,2025-12-12,19,2025-12-15,Fulfilled
O05386,C0166,P003,W4,2025-12-20,11,2025-12-23,Fulfilled
O05387,C0632,P013,W1,2026-05-07,5,2026-05-09,Fulfilled
O05388,C0294,P010,W2,2025-12-03,11,2025-12-07,Fulfilled
O05389,C0728,P012,W3,2026-01-16,17,2026-01-18,Fulfilled
O05390,C0792,P007,W2,2026-05-18,18,2026-05-21,Fulfilled
O05391,C0489,P006,W4,2026-04-06,7,2026-04-14,Fulfilled
O05392,C0730,P024,W2,2026-04-28,5,2026-04-30,Fulfilled
O05393,C0427,P014,W1,2025-09-02,24,2025-09-03,Fulfilled
O05394,C0028,P011,W2,2026-02-12,16,2026-02-13,Fulfilled
O05395,C0699,P002,W2,2026-02-21,24,2026-02-27,Fulfilled
O05396,C0424,P020,W4,2026-04-19,8,2026-04-20,Fulfilled
O05397,C0036,P012,W1,2025-10-26,3,2025-10-29,Fulfilled
O05398,C0053,P010,W1,2025-10-29,10,2025-11-04,Fulfilled
O05399,C0578,P017,W1,2026-06-06,8,2026-06-07,Fulfilled
O05400,C0739,P004,W3,2026-05-04,18,,Backordered
O05401,C0558,P014,W4,2026-06-24,18,2026-06-26,Fulfilled
O05402,C0353,P022,W3,2025-12-08,2,2025-12-10,Fulfilled
O05403,C0246,P012,W4,2026-08-31,15,2026-09-04,Fulfilled
O05404,C0335,P001,W4,2025-12-09,9,2025-12-12,Fulfilled
O05405,C0258,P006,W3,2026-04-26,15,2026-04-29,Fulfilled
O05406,C0219,P002,W3,2025-10-30,10,2025-11-07,Fulfilled
O05407,C0103,P013,W1,2026-08-02,13,2026-08-06,Fulfilled
O05408,C0455,P010,W4,2025-12-31,18,2026-01-02,Fulfilled
O05409,C0175,P004,W4,2026-06-20,8,2026-06-21,Fulfilled
O05410,C0116,P018,W4,2025-12-30,5,2026-01-02,Fulfilled
O05411,C0221,P005,W4,2026-06-16,17,2026-06-17,Fulfilled
O05412,C0639,P009,W2,2026-02-13,23,2026-02-19,Fulfilled
O05413,C0458,P025,W1,2025-09-23,11,2025-09-27,Fulfilled
O05414,C0393,P002,W4,2025-11-09,24,2025-11-12,Fulfilled
O05415,C0473,P007,W2,2026-05-08,5,2026-05-11,Fulfilled
O05416,C0453,P008,W4,2025-11-10,20,2025-11-19,Fulfilled
O05417,C0398,P013,W3,2025-12-10,24,2025-12-13,Fulfilled
O05418,C0672,P007,W2,2026-03-17,8,2026-03-19,Fulfilled
O05419,C0584,P025,W2,2025-12-02,4,2025-12-03,Fulfilled
O05420,C0148,P001,W3,2025-10-18,16,2025-10-20,Fulfilled
O05421,C0653,P024,W2,2026-04-16,21,2026-04-20,Fulfilled
O05422,C0140,P014,W2,2026-05-10,2,2026-05-23,Fulfilled
O05423,C0063,P001,W1,2026-05-26,16,2026-05-27,Fulfilled
O05424,C0337,P003,W3,2026-08-11,21,2026-08-14,Fulfilled
O05425,C0314,P003,W1,2025-10-16,1,2025-10-18,Fulfilled
O05426,C0629,P008,W1,2026-02-03,13,2026-02-06,Fulfilled
O05427,C0556,P009,W1,2025-11-25,2,2025-12-03,Fulfilled
O05428,C0047,P017,W3,2026-07-26,5,2026-07-27,Fulfilled
O05429,C0399,P008,W1,2026-03-17,12,2026-03-18,Fulfilled
O05430,C0636,P019,W2,2025-10-06,8,2025-10-15,Fulfilled
O05431,C0586,P008,W1,2026-05-11,3,2026-05-12,Fulfilled
O05432,C0401,P007,W3,2025-09-16,20,2025-09-18,Fulfilled
O05433,C0492,P007,W1,2025-12-10,5,2025-12-19,Fulfilled
O05434,C0449,P009,W1,2026-05-22,21,2026-05-26,Fulfilled
O05435,C0185,P021,W2,2026-03-04,5,2026-03-07,Fulfilled
O05436,C0451,P007,W3,2026-06-05,13,2026-06-06,Fulfilled
O05437,C0540,P007,W1,2026-03-28,18,2026-04-02,Fulfilled
O05438,C0045,P024,W2,2026-07-05,12,2026-07-07,Fulfilled
O05439,C0556,P017,W4,2026-03-25,11,2026-03-26,Fulfilled
O05440,C0200,P005,W3,2025-09-21,19,2025-09-25,Fulfilled
O05441,C0007,P022,W4,2025-09-27,1,,Cancelled
O05442,C0604,P005,W2,2026-06-11,20,2026-06-13,Fulfilled
O05443,C0312,P005,W4,2025-09-15,17,2025-09-21,Fulfilled
O05444,C0330,P012,W1,2026-01-16,19,2026-01-18,Fulfilled
O05445,C0499,P018,W3,2025-09-06,11,2025-09-08,Fulfilled
O05446,C0448,P005,W2,2025-12-20,10,2025-12-23,Fulfilled
O05447,C0496,P019,W1,2026-04-06,14,2026-04-10,Fulfilled
O05448,C0755,P004,W4,2025-11-03,16,2025-11-05,Fulfilled
O05449,C0521,P020,W3,2026-02-18,23,2026-02-19,Fulfilled
O05450,C0037,P003,W1,2026-08-30,21,,Cancelled
O05451,C0178,P012,W1,2025-09-26,2,2025-09-28,Fulfilled
O05452,C0360,P017,W3,2025-09-24,4,2025-09-25,Fulfilled
O05453,C0378,P007,W3,2025-12-09,23,2025-12-12,Fulfilled
O05454,C0289,P016,W1,2026-06-29,10,2026-07-03,Fulfilled
O05455,C0148,P018,W4,2026-01-27,14,2026-01-29,Fulfilled
O05456,C0086,P017,W3,2026-04-22,2,2026-04-24,Fulfilled
O05457,C0116,P010,W2,2025-09-13,3,2025-09-15,Fulfilled
O05458,C0760,P020,W1,2026-05-27,10,2026-05-31,Fulfilled
O05459,C0317,P019,W2,2025-09-25,18,2025-09-29,Fulfilled
O05460,C0769,P009,W2,2026-05-18,19,2026-05-22,Fulfilled
O05461,C0268,P019,W1,2025-10-24,22,2025-10-25,Fulfilled
O05462,C0249,P023,W2,2026-07-11,5,2026-07-15,Fulfilled
O05463,C0392,P021,W1,2025-12-18,5,2025-12-20,Fulfilled
O05464,C0757,P019,W1,2025-11-07,14,2025-11-18,Fulfilled
O05465,C0450,P020,W1,2026-01-01,14,2026-01-05,Fulfilled
O05466,C0029,P021,W2,2025-09-01,1,2025-09-04,Fulfilled
O05467,C0217,P008,W2,2025-10-31,11,2025-11-04,Fulfilled
O05468,C0784,P019,W2,2026-04-07,22,2026-04-08,Fulfilled
O05469,C0124,P005,W3,2025-12-19,4,2025-12-22,Fulfilled
O05470,C0668,P009,W3,2026-01-08,20,2026-01-09,Fulfilled
O05471,C0742,P024,W1,2026-06-22,11,2026-06-25,Fulfilled
O05472,C0172,P008,W4,2025-10-16,13,2025-10-18,Fulfilled
O05473,C0447,P022,W3,2026-01-23,16,,Backordered
O05474,C0480,P011,W2,2025-11-07,17,2025-11-09,Fulfilled
O05475,C0635,P006,W1,2026-02-24,16,2026-02-28,Fulfilled
O05476,C0638,P003,W4,2025-12-31,3,2026-01-02,Fulfilled
O05477,C0049,P014,W3,2025-09-17,8,2025-09-18,Fulfilled
O05478,C0256,P012,W2,2025-09-26,21,2025-09-29,Fulfilled
O05479,C0752,P013,W1,2026-07-09,1,2026-07-10,Fulfilled
O05480,C0283,P002,W1,2025-09-21,18,2025-09-24,Fulfilled
O05481,C0197,P007,W2,2026-06-13,13,2026-06-15,Fulfilled
O05482,C0503,P001,W1,2026-08-01,3,2026-08-05,Fulfilled
O05483,C0157,P008,W1,2026-02-18,3,2026-02-26,Fulfilled
O05484,C0118,P024,W2,2025-12-23,24,2025-12-25,Fulfilled
O05485,C0638,P004,W1,2026-06-11,1,2026-06-14,Fulfilled
O05486,C0095,P018,W2,2026-08-25,1,2026-08-29,Fulfilled
O05487,C0712,P001,W4,2025-10-14,1,,Backordered
O05488,C0200,P015,W4,2026-08-18,16,2026-08-21,Fulfilled
O05489,C0086,P024,W1,2026-08-11,23,2026-08-13,Fulfilled
O05490,C0593,P009,W3,2025-10-23,5,2025-10-27,Fulfilled
O05491,C0142,P005,W4,2025-09-20,20,2025-09-23,Fulfilled
O05492,C0293,P015,W3,2026-05-19,18,2026-05-23,Fulfilled
O05493,C0281,P007,W2,2025-09-29,6,2025-10-01,Fulfilled
O05494,C0406,P023,W2,2026-04-08,2,2026-04-10,Fulfilled
O05495,C0379,P022,W1,2025-09-24,12,2025-09-28,Fulfilled
O05496,C0157,P017,W2,2026-05-11,2,2026-05-12,Fulfilled
O05497,C0188,P016,W4,2025-11-24,3,2025-11-27,Fulfilled
O05498,C0156,P016,W3,2025-10-06,12,2025-10-10,Fulfilled
O05499,C0045,P019,W2,2025-09-25,20,2025-09-29,Fulfilled
O05500,C0520,P012,W1,2025-11-08,24,2025-11-11,Fulfilled
O05501,C0377,P025,W4,2026-03-17,16,2026-03-19,Fulfilled
O05502,C0087,P009,W1,2025-09-28,7,2025-10-02,Fulfilled
O05503,C0265,P001,W3,2026-06-20,8,2026-06-25,Fulfilled
O05504,C0534,P018,W2,2026-04-09,15,2026-04-13,Fulfilled
O05505,C0228,P017,W2,2025-12-18,5,2025-12-19,Fulfilled
O05506,C0321,P025,W1,2026-08-27,13,2026-08-30,Fulfilled
O05507,C0595,P010,W2,2026-04-29,19,2026-05-01,Fulfilled
O05508,C0537,P011,W3,2026-05-04,21,2026-05-08,Fulfilled
O05509,C0560,P015,W2,2025-11-03,2,2025-11-06,Fulfilled
O05510,C0306,P010,W1,2026-05-18,7,2026-05-22,Fulfilled
O05511,C0387,P020,W2,2026-03-24,7,2026-03-28,Fulfilled
O05512,C0676,P011,W1,2026-08-26,14,2026-08-30,Fulfilled
O05513,C0697,P020,W2,2026-02-22,5,2026-02-23,Fulfilled
O05514,C0045,P011,W4,2026-05-06,23,2026-05-08,Fulfilled
O05515,C0670,P006,W4,2026-01-03,23,2026-01-05,Fulfilled
O05516,C0714,P025,W4,2025-09-15,8,2025-09-16,Fulfilled
O05517,C0754,P014,W1,2025-10-17,10,2025-10-18,Fulfilled
O05518,C0215,P018,W2,2026-07-14,11,2026-07-15,Fulfilled
O05519,C0401,P015,W1,2026-05-28,2,2026-06-01,Fulfilled
O05520,C0034,P009,W2,2026-01-12,22,2026-01-14,Fulfilled
O05521,C0088,P025,W3,2026-05-13,19,2026-05-17,Fulfilled
O05522,C0450,P010,W4,2025-09-02,8,2025-09-06,Fulfilled
O05523,C0165,P025,W2,2025-09-14,14,2025-09-15,Fulfilled
O05524,C0180,P011,W1,2026-03-05,10,2026-03-09,Fulfilled
O05525,C0238,P001,W2,2026-04-17,6,2026-04-25,Fulfilled
O05526,C0367,P001,W2,2026-08-09,8,2026-08-11,Fulfilled
O05527,C0123,P025,W3,2026-06-05,3,2026-06-09,Fulfilled
O05528,C0642,P014,W1,2025-12-03,20,2025-12-12,Fulfilled
O05529,C0534,P010,W3,2026-06-25,16,2026-06-29,Fulfilled
O05530,C0633,P021,W2,2026-02-27,23,2026-03-02,Fulfilled
O05531,C0740,P016,W3,2026-06-29,1,2026-07-06,Fulfilled
O05532,C0480,P017,W4,2025-11-03,16,2025-11-07,Fulfilled
O05533,C0289,P018,W1,2025-09-10,14,2025-09-14,Fulfilled
O05534,C0782,P005,W4,2025-09-22,15,2025-09-29,Fulfilled
O05535,C0453,P003,W1,2026-08-28,24,2026-08-30,Fulfilled
O05536,C0371,P019,W4,2025-09-30,10,2025-10-01,Fulfilled
O05537,C0333,P001,W2,2026-08-09,4,2026-08-12,Fulfilled
O05538,C0032,P018,W3,2026-05-24,1,2026-05-26,Fulfilled
O05539,C0764,P004,W4,2025-10-24,12,2025-10-25,Fulfilled
O05540,C0655,P007,W3,2026-07-13,5,2026-07-16,Fulfilled
O05541,C0559,P018,W2,2025-10-23,4,2025-10-24,Fulfilled
O05542,C0177,P016,W4,2025-10-23,4,2025-10-26,Fulfilled
O05543,C0742,P020,W2,2026-03-30,7,2026-03-31,Fulfilled
O05544,C0141,P016,W3,2025-12-15,3,2025-12-19,Fulfilled
O05545,C0194,P002,W3,2025-12-16,12,2025-12-20,Fulfilled
O05546,C0056,P021,W2,2025-11-11,16,2025-11-15,Fulfilled
O05547,C0231,P006,W1,2026-04-10,7,2026-04-14,Fulfilled
O05548,C0262,P004,W2,2025-09-10,4,,Backordered
O05549,C0636,P022,W4,2025-11-29,14,2025-12-02,Fulfilled
O05550,C0261,P005,W3,2026-03-22,3,2026-03-23,Fulfilled
O05551,C0764,P014,W3,2026-02-25,18,2026-02-26,Fulfilled
O05552,C0242,P013,W2,2026-05-14,10,2026-05-16,Fulfilled
O05553,C0420,P020,W3,2025-11-18,10,2025-11-20,Fulfilled
O05554,C0474,P002,W2,2026-04-25,6,2026-04-27,Fulfilled
O05555,C0663,P003,W1,2026-06-05,7,,Backordered
O05556,C0601,P011,W1,2026-01-20,4,2026-01-22,Fulfilled
O05557,C0694,P012,W2,2025-12-03,14,2025-12-04,Fulfilled
O05558,C0750,P020,W3,2026-03-22,4,2026-03-29,Fulfilled
O05559,C0094,P016,W2,2026-03-31,17,2026-04-02,Fulfilled
O05560,C0076,P004,W1,2025-10-05,7,,Backordered
O05561,C0359,P025,W2,2026-03-26,14,,Cancelled
O05562,C0121,P012,W2,2025-10-27,13,2025-10-31,Fulfilled
O05563,C0395,P025,W3,2026-03-27,16,,Backordered
O05564,C0472,P025,W2,2026-08-07,19,2026-08-08,Fulfilled
O05565,C0221,P002,W2,2026-03-16,14,2026-03-18,Fulfilled
O05566,C0079,P013,W1,2026-06-05,21,2026-06-09,Fulfilled
O05567,C0771,P011,W3,2025-12-23,7,,Backordered
O05568,C0297,P013,W4,2026-08-03,19,2026-08-05,Fulfilled
O05569,C0671,P008,W3,2026-06-24,9,2026-06-28,Fulfilled
O05570,C0500,P014,W2,2026-08-01,16,2026-08-03,Fulfilled
O05571,C0530,P013,W2,2026-05-29,12,2026-06-02,Fulfilled
O05572,C0624,P005,W2,2026-04-26,22,2026-04-27,Fulfilled
O05573,C0212,P008,W1,2026-03-11,7,2026-03-14,Fulfilled
O05574,C0174,P004,W1,2026-08-05,13,2026-08-06,Fulfilled
O05575,C0797,P022,W4,2026-07-07,4,2026-07-11,Fulfilled
O05576,C0534,P017,W4,2026-01-31,16,2026-02-02,Fulfilled
O05577,C0234,P010,W4,2025-10-02,1,2025-10-03,Fulfilled
O05578,C0517,P010,W3,2025-09-02,10,2025-09-06,Fulfilled
O05579,C0315,P002,W4,2025-11-25,1,2025-11-29,Fulfilled
O05580,C0687,P008,W2,2025-09-23,8,,Cancelled
O05581,C0407,P024,W2,2025-11-17,12,2025-11-19,Fulfilled
O05582,C0251,P001,W1,2025-10-10,8,2025-10-11,Fulfilled
O05583,C0552,P004,W1,2026-08-25,10,,Backordered
O05584,C0600,P022,W3,2025-10-05,4,2025-10-06,Fulfilled
O05585,C0298,P014,W1,2026-04-17,18,2026-04-18,Fulfilled
O05586,C0601,P001,W4,2026-01-07,20,2026-01-08,Fulfilled
O05587,C0188,P013,W4,2025-11-03,11,2025-11-06,Fulfilled
O05588,C0192,P019,W2,2026-05-14,2,,Backordered
O05589,C0661,P009,W3,2026-08-21,2,2026-08-24,Fulfilled
O05590,C0497,P010,W1,2026-06-16,17,2026-06-17,Fulfilled
O05591,C0029,P016,W2,2026-08-22,23,2026-08-25,Fulfilled
O05592,C0540,P015,W1,2026-04-04,21,2026-04-05,Fulfilled
O05593,C0245,P023,W1,2026-05-04,10,2026-05-06,Fulfilled
O05594,C0220,P007,W1,2025-10-24,12,2025-10-28,Fulfilled
O05595,C0339,P007,W4,2026-07-09,4,2026-07-10,Fulfilled
O05596,C0361,P004,W3,2026-05-31,2,2026-06-04,Fulfilled
O05597,C0713,P017,W4,2025-12-02,19,2025-12-04,Fulfilled
O05598,C0349,P014,W4,2026-01-08,11,2026-01-11,Fulfilled
O05599,C0238,P009,W4,2026-04-11,12,2026-04-13,Fulfilled
