shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH05016,O05437,MetroLogistics,2026-04-02,2026-04-04,2026-04-04
SH05017,O05438,MetroLogistics,2026-07-07,2026-07-08,2026-07-12
SH05018,O05439,MetroLogistics,2026-03-26,2026-03-27,2026-03-31
SH05019,O05440,MetroLogistics,2025-09-25,2025-09-26,2025-10-01
SH05020,O05442,MetroLogistics,2026-06-13,2026-06-17,2026-06-18
SH05021,O05443,FastFreight,2025-09-21,2025-09-23,2025-09-23
SH05022,O05444,RapidRoute,2026-01-18,2026-01-21,2026-01-22
SH05023,O05445,BlueArrow Shipping,2025-09-08,2025-09-09,2025-09-12
SH05024,O05446,BlueArrow Shipping,2025-12-23,2025-12-28,2025-12-25
SH05025,O05447,BlueArrow Shipping,2026-04-10,2026-04-15,2026-04-17
SH05026,O05448,RapidRoute,2025-11-05,2025-11-09,2025-11-10
SH05027,O05449,RapidRoute,2026-02-19,2026-02-21,2026-02-27
SH05028,O05451,MetroLogistics,2025-09-28,2025-10-02,2025-10-04
SH05029,O05452,MetroLogistics,2025-09-25,2025-09-27,2025-10-01
SH05030,O05453,RapidRoute,2025-12-12,2025-12-17,2025-12-19
SH05031,O05454,BlueArrow Shipping,2026-07-03,2026-07-07,2026-07-10
SH05032,O05455,RapidRoute,2026-01-29,2026-01-30,2026-02-02
SH05033,O05456,FastFreight,2026-04-24,2026-04-25,2026-04-27
SH05034,O05457,MetroLogistics,2025-09-15,2025-09-19,2025-09-20
SH05035,O05458,MetroLogistics,2026-05-31,2026-06-04,2026-06-01
SH05036,O05459,MetroLogistics,2025-09-29,2025-10-03,2025-09-30
SH05037,O05460,BlueArrow Shipping,2026-05-22,2026-05-24,2026-05-28
SH05038,O05461,RapidRoute,2025-10-25,2025-10-29,2025-10-29
SH05039,O05462,FastFreight,2026-07-15,2026-07-17,2026-07-16
SH05040,O05463,RapidRoute,2025-12-20,2025-12-24,2025-12-25
SH05041,O05464,RapidRoute,2025-11-18,2025-11-20,2025-11-15
SH05042,O05465,MetroLogistics,2026-01-05,2026-01-06,2026-01-09
SH05043,O05466,MetroLogistics,2025-09-04,2025-09-09,2025-09-11
SH05044,O05467,RapidRoute,2025-11-04,2025-11-09,2025-11-10
SH05045,O05468,FastFreight,2026-04-08,2026-04-12,2026-04-12
SH05046,O05469,RapidRoute,2025-12-22,2025-12-26,2025-12-29
SH05047,O05470,RapidRoute,2026-01-09,2026-01-13,2026-01-13
SH05048,O05471,MetroLogistics,2026-06-25,2026-06-29,2026-07-03
SH05049,O05472,BlueArrow Shipping,2025-10-18,2025-10-21,2025-10-23
SH05050,O05474,BlueArrow Shipping,2025-11-09,2025-11-14,2025-11-18
SH05051,O05475,RapidRoute,2026-02-28,2026-03-04,2026-03-07
SH05052,O05476,RapidRoute,2026-01-02,2026-01-05,2026-01-05
SH05053,O05477,RapidRoute,2025-09-18,2025-09-21,2025-09-24
SH05054,O05478,FastFreight,2025-09-29,2025-10-04,2025-10-01
SH05055,O05479,RapidRoute,2026-07-10,2026-07-13,2026-07-20
SH05056,O05480,RapidRoute,2025-09-24,2025-09-25,2025-09-29
SH05057,O05481,BlueArrow Shipping,2026-06-15,2026-06-20,2026-06-23
SH05058,O05482,FastFreight,2026-08-05,2026-08-06,2026-08-10
SH05059,O05483,BlueArrow Shipping,2026-02-26,2026-02-28,2026-02-28
SH05060,O05484,MetroLogistics,2025-12-25,2025-12-27,2026-01-01
SH05061,O05485,MetroLogistics,2026-06-14,2026-06-15,2026-06-16
SH05062,O05486,MetroLogistics,2026-08-29,2026-08-31,2026-09-02
SH05063,O05488,MetroLogistics,2026-08-21,2026-08-22,2026-08-27
SH05064,O05489,BlueArrow Shipping,2026-08-13,2026-08-16,2026-08-22
SH05065,O05490,FastFreight,2025-10-27,2025-11-01,2025-11-02
SH05066,O05491,FastFreight,2025-09-23,2025-09-25,2025-09-28
SH05067,O05492,MetroLogistics,2026-05-23,2026-05-25,2026-05-29
SH05068,O05493,MetroLogistics,2025-10-01,2025-10-05,2025-10-10
SH05069,O05494,RapidRoute,2026-04-10,2026-04-14,2026-04-19
SH05070,O05495,MetroLogistics,2025-09-28,2025-10-03,2025-10-05
SH05071,O05496,RapidRoute,2026-05-12,2026-05-15,2026-05-18
SH05072,O05497,FastFreight,2025-11-27,2025-12-01,2025-12-02
SH05073,O05498,BlueArrow Shipping,2025-10-10,2025-10-15,2025-10-11
SH05074,O05499,RapidRoute,2025-09-29,2025-10-02,2025-09-30
SH05075,O05500,MetroLogistics,2025-11-11,2025-11-16,2025-11-18
SH05076,O05501,FastFreight,2026-03-19,2026-03-24,2026-03-24
SH05077,O05502,BlueArrow Shipping,2025-10-02,2025-10-03,2025-10-06
SH05078,O05503,FastFreight,2026-06-25,2026-06-29,2026-06-27
SH05079,O05504,FastFreight,2026-04-13,2026-04-17,2026-04-20
SH05080,O05505,FastFreight,2025-12-19,2025-12-24,2025-12-29
SH05081,O05506,MetroLogistics,2026-08-30,2026-09-02,2026-09-06
SH05082,O05507,BlueArrow Shipping,2026-05-01,2026-05-03,2026-05-10
SH05083,O05508,FastFreight,2026-05-08,2026-05-11,2026-05-12
SH05084,O05509,MetroLogistics,2025-11-06,2025-11-10,2025-11-09
SH05085,O05510,RapidRoute,2026-05-22,2026-05-27,2026-05-27
SH05086,O05511,BlueArrow Shipping,2026-03-28,2026-03-29,2026-03-29
SH05087,O05512,BlueArrow Shipping,2026-08-30,2026-08-31,2026-09-02
SH05088,O05513,BlueArrow Shipping,2026-02-23,2026-02-25,2026-03-04
SH05089,O05514,RapidRoute,2026-05-08,2026-05-11,2026-05-12
SH05090,O05515,FastFreight,2026-01-05,2026-01-06,2026-01-11
SH05091,O05516,MetroLogistics,2025-09-16,2025-09-21,2025-09-25
SH05092,O05517,FastFreight,2025-10-18,2025-10-22,2025-10-27
SH05093,O05518,BlueArrow Shipping,2026-07-15,2026-07-20,2026-07-23
SH05094,O05519,MetroLogistics,2026-06-01,2026-06-02,2026-06-04
SH05095,O05520,FastFreight,2026-01-14,2026-01-16,2026-01-18
SH05096,O05521,RapidRoute,2026-05-17,2026-05-20,2026-05-19
SH05097,O05522,BlueArrow Shipping,2025-09-06,2025-09-10,2025-09-12
SH05098,O05523,FastFreight,2025-09-15,2025-09-19,2025-09-20
SH05099,O05524,FastFreight,2026-03-09,2026-03-12,2026-03-14
SH05100,O05525,BlueArrow Shipping,2026-04-25,2026-04-27,2026-04-22
SH05101,O05526,MetroLogistics,2026-08-11,2026-08-13,2026-08-16
SH05102,O05527,RapidRoute,2026-06-09,2026-06-11,2026-06-12
SH05103,O05528,FastFreight,2025-12-12,2025-12-16,2025-12-13
SH05104,O05529,FastFreight,2026-06-29,2026-07-04,2026-06-30
SH05105,O05530,BlueArrow Shipping,2026-03-02,2026-03-05,2026-03-07
SH05106,O05531,MetroLogistics,2026-07-06,2026-07-11,2026-07-07
SH05107,O05532,RapidRoute,2025-11-07,2025-11-09,2025-11-10
SH05108,O05533,RapidRoute,2025-09-14,2025-09-19,2025-09-20
SH05109,O05534,FastFreight,2025-09-29,2025-09-30,2025-10-03
SH05110,O05535,RapidRoute,2026-08-30,2026-09-03,2026-09-02
SH05111,O05536,RapidRoute,2025-10-01,2025-10-06,2025-10-11
SH05112,O05537,FastFreight,2026-08-12,2026-08-14,2026-08-20
SH05113,O05538,BlueArrow Shipping,2026-05-26,2026-05-30,2026-06-03
SH05114,O05539,BlueArrow Shipping,2025-10-25,2025-10-26,2025-10-29
SH05115,O05540,FastFreight,2026-07-16,2026-07-21,2026-07-20
SH05116,O05541,BlueArrow Shipping,2025-10-24,2025-10-27,2025-11-01
SH05117,O05542,RapidRoute,2025-10-26,2025-10-29,2025-10-29
SH05118,O05543,MetroLogistics,2026-03-31,2026-04-05,2026-04-05
SH05119,O05544,RapidRoute,2025-12-19,2025-12-24,2025-12-23
SH05120,O05545,BlueArrow Shipping,2025-12-20,2025-12-22,2025-12-26
SH05121,O05546,BlueArrow Shipping,2025-11-15,2025-11-20,2025-11-17
SH05122,O05547,BlueArrow Shipping,2026-04-14,2026-04-16,2026-04-15
SH05123,O05549,BlueArrow Shipping,2025-12-02,2025-12-07,2025-12-10
SH05124,O05550,RapidRoute,2026-03-23,2026-03-27,2026-03-29
SH05125,O05551,BlueArrow Shipping,2026-02-26,2026-03-01,2026-03-02
SH05126,O05552,BlueArrow Shipping,2026-05-16,2026-05-19,2026-05-25
SH05127,O05553,FastFreight,2025-11-20,2025-11-22,2025-11-24
SH05128,O05554,BlueArrow Shipping,2026-04-27,2026-04-30,2026-04-30
SH05129,O05556,RapidRoute,2026-01-22,2026-01-25,2026-01-29
SH05130,O05557,BlueArrow Shipping,2025-12-04,2025-12-09,2025-12-13
SH05131,O05558,BlueArrow Shipping,2026-03-29,2026-04-01,2026-03-27
SH05132,O05559,FastFreight,2026-04-02,2026-04-05,2026-04-10
SH05133,O05562,RapidRoute,2025-10-31,2025-11-04,2025-11-03
SH05134,O05564,BlueArrow Shipping,2026-08-08,2026-08-13,2026-08-14
SH05135,O05565,MetroLogistics,2026-03-18,2026-03-23,2026-03-25
SH05136,O05566,FastFreight,2026-06-09,2026-06-11,2026-06-10
SH05137,O05568,RapidRoute,2026-08-05,2026-08-10,2026-08-09
SH05138,O05569,BlueArrow Shipping,2026-06-28,2026-07-01,2026-07-04
SH05139,O05570,MetroLogistics,2026-08-03,2026-08-04,2026-08-12
SH05140,O05571,BlueArrow Shipping,2026-06-02,2026-06-03,2026-06-09
SH05141,O05572,RapidRoute,2026-04-27,2026-04-29,2026-05-06
SH05142,O05573,RapidRoute,2026-03-14,2026-03-16,2026-03-16
SH05143,O05574,MetroLogistics,2026-08-06,2026-08-09,2026-08-12
SH05144,O05575,RapidRoute,2026-07-11,2026-07-12,2026-07-17
SH05145,O05576,FastFreight,2026-02-02,2026-02-03,2026-02-09
SH05146,O05577,MetroLogistics,2025-10-03,2025-10-04,2025-10-12
SH05147,O05578,BlueArrow Shipping,2025-09-06,2025-09-11,2025-09-09
SH05148,O05579,BlueArrow Shipping,2025-11-29,2025-12-01,2025-12-04
SH05149,O05581,FastFreight,2025-11-19,2025-11-23,2025-11-27
SH05150,O05582,MetroLogistics,2025-10-11,2025-10-14,2025-10-20
SH05151,O05584,MetroLogistics,2025-10-06,2025-10-08,2025-10-15
SH05152,O05585,MetroLogistics,2026-04-18,2026-04-20,2026-04-22
SH05153,O05586,BlueArrow Shipping,2026-01-08,2026-01-09,2026-01-13
SH05154,O05587,FastFreight,2025-11-06,2025-11-07,2025-11-11
SH05155,O05589,BlueArrow Shipping,2026-08-24,2026-08-28,2026-08-30
SH05156,O05590,FastFreight,2026-06-17,2026-06-20,2026-06-27
SH05157,O05591,BlueArrow Shipping,2026-08-25,2026-08-30,2026-08-29
SH05158,O05592,RapidRoute,2026-04-05,2026-04-06,2026-04-14
SH05159,O05593,RapidRoute,2026-05-06,2026-05-11,2026-05-13
SH05160,O05594,RapidRoute,2025-10-28,2025-10-29,2025-10-30
SH05161,O05595,MetroLogistics,2026-07-10,2026-07-14,2026-07-15
SH05162,O05596,MetroLogistics,2026-06-04,2026-06-09,2026-06-09
SH05163,O05597,RapidRoute,2025-12-04,2025-12-05,2025-12-09
SH05164,O05598,FastFreight,2026-01-11,2026-01-14,2026-01-14
SH05165,O05599,RapidRoute,2026-04-13,2026-04-18,2026-04-17
SH05166,O05600,FastFreight,2025-09-06,2025-09-11,2025-09-11
SH05167,O05601,FastFreight,2026-06-28,2026-06-30,2026-07-01
SH05168,O05602,FastFreight,2025-12-14,2025-12-15,2025-12-18
SH05169,O05603,FastFreight,2025-10-01,2025-10-03,2025-10-09
SH05170,O05605,RapidRoute,2026-07-07,2026-07-10,2026-07-09
SH05171,O05606,FastFreight,2025-12-13,2025-12-15,2025-12-17
SH05172,O05607,MetroLogistics,2026-03-20,2026-03-21,2026-03-24
SH05173,O05608,RapidRoute,2026-06-28,2026-07-01,2026-07-03
SH05174,O05609,RapidRoute,2025-09-16,2025-09-19,2025-09-20
SH05175,O05610,MetroLogistics,2026-06-06,2026-06-08,2026-06-15
SH05176,O05611,MetroLogistics,2025-12-18,2025-12-23,2025-12-25
SH05177,O05612,MetroLogistics,2026-05-16,2026-05-18,2026-05-20
SH05178,O05614,BlueArrow Shipping,2025-10-23,2025-10-28,2025-11-01
SH05179,O05615,MetroLogistics,2026-06-16,2026-06-17,2026-06-22
SH05180,O05616,BlueArrow Shipping,2026-06-26,2026-06-29,2026-06-30
SH05181,O05617,RapidRoute,2026-08-29,2026-09-03,2026-09-03
SH05182,O05618,FastFreight,2026-05-07,2026-05-09,2026-05-12
SH05183,O05619,RapidRoute,2026-03-02,2026-03-06,2026-02-23
SH05184,O05620,BlueArrow Shipping,2025-11-13,2025-11-17,2025-11-22
SH05185,O05621,FastFreight,2025-12-21,2025-12-23,2025-12-22
SH05186,O05622,RapidRoute,2026-04-26,2026-04-30,2026-04-30
SH05187,O05623,MetroLogistics,2026-01-06,2026-01-10,2026-01-10
SH05188,O05624,FastFreight,2026-02-27,2026-03-02,2026-03-04
SH05189,O05626,FastFreight,2026-02-09,2026-02-11,2026-02-14
SH05190,O05627,FastFreight,2025-11-27,2025-11-30,2025-12-02
SH05191,O05628,MetroLogistics,2025-10-17,2025-10-18,2025-10-22
SH05192,O05630,BlueArrow Shipping,2026-03-22,2026-03-25,2026-03-20
SH05193,O05631,FastFreight,2026-01-15,2026-01-17,2026-01-23
SH05194,O05632,RapidRoute,2025-10-10,2025-10-12,2025-10-14
SH05195,O05633,FastFreight,2026-03-09,2026-03-11,2026-03-12
SH05196,O05634,RapidRoute,2025-11-02,2025-11-05,2025-11-10
SH05197,O05635,FastFreight,2025-09-09,2025-09-10,2025-09-14
SH05198,O05637,FastFreight,2026-02-13,2026-02-14,2026-02-22
SH05199,O05638,MetroLogistics,2026-08-18,2026-08-20,2026-08-21
SH05200,O05639,RapidRoute,2025-12-06,2025-12-09,2025-12-09
SH05201,O05640,BlueArrow Shipping,2025-12-19,2025-12-21,2025-12-20
SH05202,O05642,RapidRoute,2026-01-10,2026-01-13,2026-01-18
SH05203,O05643,MetroLogistics,2026-05-30,2026-05-31,2026-05-25
SH05204,O05644,RapidRoute,2025-12-28,2025-12-31,2026-01-06
SH05205,O05645,RapidRoute,2026-05-01,2026-05-04,2026-05-07
SH05206,O05646,FastFreight,2026-07-27,2026-07-29,2026-08-05
SH05207,O05647,BlueArrow Shipping,2026-08-16,2026-08-17,2026-08-18
SH05208,O05649,RapidRoute,2026-05-20,2026-05-24,2026-05-25
SH05209,O05650,BlueArrow Shipping,2026-08-04,2026-08-06,2026-08-11
SH05210,O05651,RapidRoute,2026-06-22,2026-06-25,2026-06-25
SH05211,O05652,BlueArrow Shipping,2025-12-21,2025-12-25,2025-12-30
SH05212,O05654,BlueArrow Shipping,2025-10-13,2025-10-14,2025-10-17
SH05213,O05655,MetroLogistics,2026-07-23,2026-07-27,2026-07-24
SH05214,O05656,FastFreight,2026-03-27,2026-03-29,2026-03-30
SH05215,O05657,MetroLogistics,2025-12-23,2025-12-26,2025-12-23
SH05216,O05658,FastFreight,2026-01-08,2026-01-09,2026-01-12
SH05217,O05659,BlueArrow Shipping,2025-12-13,2025-12-16,2025-12-20
SH05218,O05660,MetroLogistics,2026-06-23,2026-06-25,2026-07-01
SH05219,O05661,MetroLogistics,2026-04-15,2026-04-16,2026-04-17
SH05220,O05662,RapidRoute,2026-07-22,2026-07-25,2026-07-25
SH05221,O05663,FastFreight,2025-12-21,2025-12-25,2025-12-27
SH05222,O05664,RapidRoute,2026-02-22,2026-02-24,2026-02-28
SH05223,O05665,MetroLogistics,2025-10-18,2025-10-22,2025-10-22
SH05224,O05666,RapidRoute,2026-08-29,2026-08-31,2026-08-30
SH05225,O05667,RapidRoute,2026-03-09,2026-03-14,2026-03-16
SH05226,O05668,MetroLogistics,2026-03-22,2026-03-24,2026-03-30
SH05227,O05669,RapidRoute,2026-01-30,2026-02-03,2026-02-07
SH05228,O05670,RapidRoute,2025-12-11,2025-12-13,2025-12-13
SH05229,O05671,BlueArrow Shipping,2026-08-16,2026-08-19,2026-08-24
SH05230,O05672,RapidRoute,2026-02-27,2026-02-28,2026-03-06
SH05231,O05673,BlueArrow Shipping,2026-05-09,2026-05-10,2026-05-11
SH05232,O05675,FastFreight,2025-12-11,2025-12-16,2025-12-19
SH05233,O05676,BlueArrow Shipping,2026-06-23,2026-06-24,2026-06-29
SH05234,O05678,FastFreight,2025-10-10,2025-10-13,2025-10-19
SH05235,O05679,BlueArrow Shipping,2026-06-25,2026-06-28,2026-07-02
SH05236,O05680,RapidRoute,2025-12-25,2025-12-29,2026-01-02
SH05237,O05681,FastFreight,2025-12-13,2025-12-14,2025-12-20
SH05238,O05683,BlueArrow Shipping,2025-11-12,2025-11-13,2025-11-17
SH05239,O05684,BlueArrow Shipping,2025-09-19,2025-09-21,2025-09-23
SH05240,O05685,FastFreight,2025-09-05,2025-09-10,2025-09-08
SH05241,O05686,RapidRoute,2025-10-02,2025-10-04,2025-10-05
SH05242,O05687,RapidRoute,2025-10-31,2025-11-03,2025-11-06
SH05243,O05688,FastFreight,2026-05-17,2026-05-20,2026-05-24
SH05244,O05690,MetroLogistics,2025-09-30,2025-10-03,2025-10-05
SH05245,O05691,FastFreight,2025-09-08,2025-09-13,2025-09-16
SH05246,O05693,BlueArrow Shipping,2026-07-06,2026-07-10,2026-07-14
SH05247,O05694,RapidRoute,2026-01-11,2026-01-14,2026-01-08
SH05248,O05695,RapidRoute,2025-09-27,2025-09-29,2025-10-04
SH05249,O05696,MetroLogistics,2025-12-01,2025-12-03,2025-12-01
SH05250,O05697,FastFreight,2026-03-10,2026-03-15,2026-03-07
SH05251,O05698,MetroLogistics,2025-11-10,2025-11-11,2025-11-18
SH05252,O05699,FastFreight,2026-09-04,2026-09-05,2026-09-04
SH05253,O05700,MetroLogistics,2026-06-08,2026-06-10,2026-06-12
SH05254,O05701,BlueArrow Shipping,2026-01-06,2026-01-11,2026-01-10
SH05255,O05702,FastFreight,2026-08-15,2026-08-19,2026-08-24
SH05256,O05703,BlueArrow Shipping,2025-12-30,2026-01-04,2026-01-08
SH05257,O05704,RapidRoute,2025-10-28,2025-11-01,2025-10-28
SH05258,O05705,MetroLogistics,2026-08-10,2026-08-13,2026-08-17
SH05259,O05706,RapidRoute,2026-08-18,2026-08-19,2026-08-26
SH05260,O05707,MetroLogistics,2025-12-26,2025-12-31,2026-01-03
SH05261,O05708,RapidRoute,2026-04-10,2026-04-14,2026-04-11
SH05262,O05709,BlueArrow Shipping,2025-11-04,2025-11-05,2025-11-09
SH05263,O05710,BlueArrow Shipping,2026-04-24,2026-04-29,2026-05-04
SH05264,O05711,RapidRoute,2026-05-12,2026-05-16,2026-05-18
SH05265,O05712,MetroLogistics,2026-05-20,2026-05-24,2026-05-28
SH05266,O05713,BlueArrow Shipping,2026-03-31,2026-04-02,2026-04-01
SH05267,O05714,RapidRoute,2026-05-25,2026-05-27,2026-05-21
SH05268,O05715,MetroLogistics,2026-03-24,2026-03-26,2026-04-01
SH05269,O05716,RapidRoute,2026-07-03,2026-07-04,2026-07-04
SH05270,O05717,MetroLogistics,2025-11-06,2025-11-09,2025-11-16
SH05271,O05718,BlueArrow Shipping,2026-02-26,2026-02-27,2026-03-04
SH05272,O05719,MetroLogistics,2026-02-06,2026-02-09,2026-02-09
SH05273,O05720,BlueArrow Shipping,2026-03-17,2026-03-19,2026-03-22
SH05274,O05721,FastFreight,2025-10-26,2025-10-30,2025-10-31
SH05275,O05722,RapidRoute,2025-12-29,2025-12-31,2026-01-06
SH05276,O05723,FastFreight,2026-08-17,2026-08-19,2026-08-20
SH05277,O05724,MetroLogistics,2025-10-11,2025-10-12,2025-10-19
SH05278,O05725,RapidRoute,2026-04-24,2026-04-26,2026-05-01
SH05279,O05726,FastFreight,2026-05-02,2026-05-03,2026-05-08
SH05280,O05727,RapidRoute,2026-02-23,2026-02-25,2026-02-28
SH05281,O05728,MetroLogistics,2025-09-15,2025-09-18,2025-09-22
SH05282,O05729,MetroLogistics,2025-09-15,2025-09-19,2025-09-22
SH05283,O05730,RapidRoute,2025-12-14,2025-12-17,2025-12-17
SH05284,O05731,RapidRoute,2025-10-11,2025-10-12,2025-10-14
SH05285,O05732,RapidRoute,2025-10-07,2025-10-11,2025-10-16
SH05286,O05733,BlueArrow Shipping,2025-11-02,2025-11-05,2025-11-08
SH05287,O05734,FastFreight,2025-11-17,2025-11-21,2025-11-18
SH05288,O05735,BlueArrow Shipping,2026-07-05,2026-07-10,2026-07-11
SH05289,O05736,BlueArrow Shipping,2026-04-24,2026-04-25,2026-04-29
SH05290,O05738,RapidRoute,2026-04-20,2026-04-25,2026-04-25
SH05291,O05739,BlueArrow Shipping,2025-10-22,2025-10-27,2025-10-29
SH05292,O05740,MetroLogistics,2026-02-05,2026-02-08,2026-02-06
SH05293,O05741,MetroLogistics,2025-09-18,2025-09-19,2025-09-23
SH05294,O05742,BlueArrow Shipping,2025-10-04,2025-10-06,2025-10-12
SH05295,O05743,RapidRoute,2025-10-23,2025-10-25,2025-10-25
SH05296,O05744,MetroLogistics,2026-02-10,2026-02-13,2026-02-12
SH05297,O05745,MetroLogistics,2026-02-25,2026-03-01,2026-02-23
SH05298,O05746,RapidRoute,2026-01-09,2026-01-12,2026-01-18
SH05299,O05747,RapidRoute,2026-04-16,2026-04-18,2026-04-26
SH05300,O05748,MetroLogistics,2026-05-23,2026-05-24,2026-05-31
SH05301,O05749,FastFreight,2026-05-25,2026-05-30,2026-06-02
SH05302,O05750,BlueArrow Shipping,2026-04-04,2026-04-09,2026-04-11
SH05303,O05751,FastFreight,2026-03-20,2026-03-21,2026-03-29
SH05304,O05752,FastFreight,2026-03-01,2026-03-03,2026-03-06
SH05305,O05753,BlueArrow Shipping,2025-11-28,2025-12-03,2025-12-03
SH05306,O05755,MetroLogistics,2025-09-08,2025-09-10,2025-09-13
SH05307,O05756,FastFreight,2026-08-30,2026-09-03,2026-08-26
SH05308,O05757,MetroLogistics,2026-01-16,2026-01-19,2026-01-22
SH05309,O05758,BlueArrow Shipping,2026-06-06,2026-06-10,2026-06-15
SH05310,O05759,RapidRoute,2026-08-19,2026-08-24,2026-08-27
SH05311,O05760,RapidRoute,2026-03-03,2026-03-05,2026-03-10
SH05312,O05762,MetroLogistics,2026-02-26,2026-03-02,2026-03-01
SH05313,O05763,BlueArrow Shipping,2025-10-20,2025-10-23,2025-10-27
SH05314,O05764,MetroLogistics,2025-09-11,2025-09-13,2025-09-17
SH05315,O05765,BlueArrow Shipping,2025-10-24,2025-10-25,2025-10-27
SH05316,O05766,FastFreight,2026-08-14,2026-08-18,2026-08-18
SH05317,O05767,MetroLogistics,2026-03-03,2026-03-07,2026-03-01
SH05318,O05769,MetroLogistics,2026-02-12,2026-02-17,2026-02-18
SH05319,O05770,BlueArrow Shipping,2025-12-04,2025-12-06,2025-12-12
SH05320,O05771,MetroLogistics,2026-07-18,2026-07-22,2026-07-26
SH05321,O05772,MetroLogistics,2026-09-03,2026-09-04,2026-09-08
SH05322,O05773,BlueArrow Shipping,2025-10-03,2025-10-04,2025-10-07
SH05323,O05774,BlueArrow Shipping,2026-05-24,2026-05-27,2026-05-27
SH05324,O05775,MetroLogistics,2026-01-05,2026-01-08,2026-01-10
SH05325,O05777,RapidRoute,2026-08-04,2026-08-07,2026-08-14
SH05326,O05778,RapidRoute,2025-09-26,2025-10-01,2025-09-30
SH05327,O05779,BlueArrow Shipping,2025-11-16,2025-11-21,2025-11-20
SH05328,O05780,BlueArrow Shipping,2025-09-12,2025-09-13,2025-09-15
SH05329,O05781,BlueArrow Shipping,2026-03-05,2026-03-07,2026-02-26
SH05330,O05782,FastFreight,2026-04-09,2026-04-12,2026-04-18
SH05331,O05783,MetroLogistics,2025-12-31,2026-01-05,2026-01-06
SH05332,O05784,RapidRoute,2025-09-28,2025-10-02,2025-10-07
SH05333,O05785,BlueArrow Shipping,2025-10-17,2025-10-18,2025-10-20
SH05334,O05786,FastFreight,2026-08-15,2026-08-19,2026-08-18
SH05335,O05787,FastFreight,2026-06-30,2026-07-02,2026-06-29
SH05336,O05788,RapidRoute,2026-08-10,2026-08-11,2026-08-15
SH05337,O05789,BlueArrow Shipping,2026-03-14,2026-03-18,2026-03-24
SH05338,O05791,MetroLogistics,2026-06-15,2026-06-17,2026-06-24
SH05339,O05792,RapidRoute,2026-04-15,2026-04-19,2026-04-21
SH05340,O05794,FastFreight,2025-12-17,2025-12-20,2025-12-25
SH05341,O05795,RapidRoute,2026-02-27,2026-03-02,2026-03-04
SH05342,O05796,RapidRoute,2025-09-27,2025-09-29,2025-10-03
SH05343,O05797,MetroLogistics,2025-11-12,2025-11-14,2025-11-15
SH05344,O05798,MetroLogistics,2026-06-04,2026-06-06,2026-06-02
SH05345,O05799,FastFreight,2026-07-15,2026-07-19,2026-07-25
SH05346,O05800,RapidRoute,2025-10-12,2025-10-15,2025-10-13
SH05347,O05801,BlueArrow Shipping,2025-10-16,2025-10-17,2025-10-13
SH05348,O05802,MetroLogistics,2025-10-04,2025-10-05,2025-10-08
SH05349,O05803,FastFreight,2026-06-27,2026-06-29,2026-06-21
SH05350,O05804,MetroLogistics,2025-12-24,2025-12-27,2026-01-02
SH05351,O05805,MetroLogistics,2025-12-30,2026-01-01,2026-01-04
SH05352,O05806,MetroLogistics,2025-09-09,2025-09-14,2025-09-15
SH05353,O05807,RapidRoute,2026-08-24,2026-08-26,2026-08-29
SH05354,O05808,MetroLogistics,2026-02-09,2026-02-12,2026-02-15
SH05355,O05809,FastFreight,2026-06-21,2026-06-23,2026-06-28
SH05356,O05810,RapidRoute,2026-05-21,2026-05-23,2026-05-23
SH05357,O05811,BlueArrow Shipping,2025-11-03,2025-11-08,2025-10-30
SH05358,O05813,FastFreight,2026-03-28,2026-03-30,2026-03-30
SH05359,O05814,BlueArrow Shipping,2026-04-11,2026-04-12,2026-04-15
SH05360,O05815,MetroLogistics,2025-11-16,2025-11-19,2025-11-18
SH05361,O05816,BlueArrow Shipping,2026-07-10,2026-07-14,2026-07-14
SH05362,O05817,MetroLogistics,2026-08-11,2026-08-14,2026-08-18
SH05363,O05818,FastFreight,2026-01-29,2026-02-01,2026-02-03
SH05364,O05820,BlueArrow Shipping,2026-07-10,2026-07-15,2026-07-14
SH05365,O05821,FastFreight,2026-07-24,2026-07-26,2026-07-26
SH05366,O05822,FastFreight,2026-03-06,2026-03-10,2026-03-14
SH05367,O05823,FastFreight,2026-04-01,2026-04-06,2026-04-07
SH05368,O05824,MetroLogistics,2025-11-30,2025-12-02,2025-11-27
SH05369,O05825,RapidRoute,2025-09-26,2025-09-29,2025-09-30
SH05370,O05826,BlueArrow Shipping,2026-08-17,2026-08-19,2026-08-18
SH05371,O05827,BlueArrow Shipping,2026-02-28,2026-03-04,2026-03-02
SH05372,O05828,BlueArrow Shipping,2025-12-14,2025-12-17,2025-12-18
